time_sec,phase,iteration,primary_joint,coupled_joint,target_primary,target_coupled,actual_primary,actual_coupled,actual_primary_vel,actual_coupled_vel,actual_primary_effort,actual_coupled_effort,imu_w,imu_x,imu_y,imu_z,gyro_x,gyro_y,gyro_z
0.010714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.000975,-0.002871,-0.012808,-0.002875,0.010209,0.002005,0.999997,-0.000003,0.001973,0.001093,0.000278,-0.008653,0.000682
0.011712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.000987,-0.002874,-0.012514,-0.002706,0.010558,0.002042,0.999997,-0.000002,0.001969,0.001093,0.000242,-0.008649,0.000780
0.012713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001000,-0.002876,-0.012150,-0.002511,0.010849,0.002053,0.999997,-0.000002,0.001965,0.001094,0.000206,-0.008634,0.000881
0.013713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001011,-0.002879,-0.011735,-0.002301,0.011092,0.002043,0.999997,-0.000002,0.001960,0.001094,0.000172,-0.008605,0.000986
0.014713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001023,-0.002881,-0.011289,-0.002085,0.011296,0.002019,0.999997,-0.000002,0.001956,0.001095,0.000140,-0.008565,0.001092
0.015712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001033,-0.002883,-0.010827,-0.001870,0.011468,0.001984,0.999997,-0.000002,0.001952,0.001095,0.000111,-0.008512,0.001200
0.016712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001044,-0.002884,-0.010361,-0.001661,0.011616,0.001942,0.999998,-0.000002,0.001948,0.001096,0.000084,-0.008447,0.001307
0.017712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001054,-0.002886,-0.009902,-0.001462,0.011746,0.001895,0.999998,-0.000002,0.001943,0.001097,0.000059,-0.008371,0.001413
0.018712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001063,-0.002887,-0.009458,-0.001274,0.011863,0.001847,0.999998,-0.000002,0.001939,0.001097,0.000036,-0.008285,0.001518
0.019712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001072,-0.002888,-0.009035,-0.001100,0.011972,0.001798,0.999998,-0.000002,0.001935,0.001098,0.000016,-0.008190,0.001620
0.020714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001081,-0.002889,-0.008637,-0.000940,0.012076,0.001749,0.999998,-0.000002,0.001931,0.001099,-0.000002,-0.008086,0.001719
0.021712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001089,-0.002890,-0.008268,-0.000794,0.012180,0.001702,0.999998,-0.000002,0.001927,0.001100,-0.000019,-0.007975,0.001813
0.022713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001097,-0.002891,-0.007931,-0.000663,0.012285,0.001657,0.999998,-0.000002,0.001923,0.001101,-0.000034,-0.007857,0.001904
0.023714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001105,-0.002891,-0.007625,-0.000544,0.012393,0.001614,0.999998,-0.000002,0.001919,0.001102,-0.000048,-0.007733,0.001990
0.024714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001112,-0.002892,-0.007352,-0.000439,0.012508,0.001574,0.999998,-0.000002,0.001916,0.001103,-0.000060,-0.007605,0.002070
0.025713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001119,-0.002892,-0.007111,-0.000345,0.012628,0.001537,0.999998,-0.000002,0.001912,0.001104,-0.000072,-0.007472,0.002145
0.026713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001126,-0.002892,-0.006901,-0.000262,0.012757,0.001502,0.999998,-0.000002,0.001908,0.001105,-0.000082,-0.007337,0.002214
0.027713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001133,-0.002892,-0.006720,-0.000190,0.012893,0.001470,0.999998,-0.000002,0.001905,0.001106,-0.000091,-0.007198,0.002278
0.028713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001139,-0.002892,-0.006567,-0.000127,0.013038,0.001440,0.999998,-0.000002,0.001901,0.001107,-0.000100,-0.007058,0.002334
0.029712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001146,-0.002893,-0.006440,-0.000073,0.013191,0.001413,0.999998,-0.000002,0.001898,0.001109,-0.000107,-0.006916,0.002385
0.030712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001152,-0.002893,-0.006336,-0.000026,0.013353,0.001388,0.999998,-0.000002,0.001894,0.001110,-0.000115,-0.006773,0.002429
0.031712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001158,-0.002893,-0.006254,0.000014,0.013523,0.001366,0.999998,-0.000002,0.001891,0.001111,-0.000121,-0.006631,0.002466
0.032712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001164,-0.002893,-0.006191,0.000048,0.013701,0.001345,0.999998,-0.000002,0.001888,0.001112,-0.000127,-0.006488,0.002497
0.033712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001171,-0.002892,-0.006146,0.000077,0.013886,0.001327,0.999998,-0.000002,0.001884,0.001114,-0.000133,-0.006345,0.002521
0.034714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001177,-0.002892,-0.006115,0.000100,0.014078,0.001310,0.999998,-0.000003,0.001881,0.001115,-0.000138,-0.006203,0.002539
0.035714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001183,-0.002892,-0.006096,0.000120,0.014277,0.001294,0.999998,-0.000003,0.001878,0.001116,-0.000143,-0.006063,0.002550
0.036713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001189,-0.002892,-0.006089,0.000135,0.014481,0.001281,0.999998,-0.000003,0.001875,0.001117,-0.000147,-0.005923,0.002555
0.037713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001195,-0.002892,-0.006090,0.000147,0.014691,0.001268,0.999998,-0.000003,0.001872,0.001119,-0.000151,-0.005785,0.002553
0.038714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001201,-0.002892,-0.006099,0.000155,0.014904,0.001257,0.999998,-0.000003,0.001870,0.001120,-0.000155,-0.005648,0.002545
0.039713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001207,-0.002892,-0.006113,0.000161,0.015122,0.001247,0.999998,-0.000003,0.001867,0.001121,-0.000159,-0.005513,0.002531
0.040713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001213,-0.002891,-0.006130,0.000165,0.015343,0.001239,0.999998,-0.000003,0.001864,0.001122,-0.000162,-0.005380,0.002511
0.041711,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001219,-0.002891,-0.006151,0.000166,0.015566,0.001231,0.999998,-0.000003,0.001862,0.001124,-0.000165,-0.005248,0.002485
0.042713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001226,-0.002891,-0.006173,0.000165,0.015792,0.001225,0.999998,-0.000003,0.001859,0.001125,-0.000168,-0.005118,0.002453
0.043713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001232,-0.002891,-0.006195,0.000162,0.016019,0.001220,0.999998,-0.000003,0.001856,0.001126,-0.000171,-0.004990,0.002416
0.044713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001238,-0.002891,-0.006217,0.000158,0.016247,0.001215,0.999998,-0.000003,0.001854,0.001127,-0.000173,-0.004864,0.002373
0.045712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001244,-0.002891,-0.006238,0.000152,0.016476,0.001212,0.999998,-0.000003,0.001852,0.001128,-0.000176,-0.004740,0.002326
0.046713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001251,-0.002890,-0.006256,0.000144,0.016704,0.001210,0.999998,-0.000003,0.001849,0.001130,-0.000178,-0.004617,0.002273
0.047713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001257,-0.002890,-0.006272,0.000135,0.016932,0.001209,0.999998,-0.000004,0.001847,0.001131,-0.000180,-0.004496,0.002215
0.048712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001263,-0.002890,-0.006284,0.000125,0.017160,0.001208,0.999998,-0.000004,0.001845,0.001132,-0.000182,-0.004377,0.002153
0.049712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001269,-0.002890,-0.006293,0.000114,0.017386,0.001209,0.999998,-0.000004,0.001843,0.001133,-0.000184,-0.004259,0.002087
0.050715,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001276,-0.002890,-0.006298,0.000102,0.017611,0.001210,0.999998,-0.000004,0.001841,0.001134,-0.000186,-0.004143,0.002017
0.051713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001282,-0.002890,-0.006299,0.000088,0.017833,0.001213,0.999998,-0.000004,0.001839,0.001135,-0.000187,-0.004029,0.001942
0.052712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001288,-0.002890,-0.006295,0.000074,0.018054,0.001217,0.999998,-0.000004,0.001837,0.001136,-0.000189,-0.003915,0.001864
0.053712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001295,-0.002890,-0.006286,0.000058,0.018273,0.001221,0.999998,-0.000004,0.001835,0.001137,-0.000190,-0.003804,0.001783
0.054712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001301,-0.002890,-0.006273,0.000042,0.018488,0.001227,0.999998,-0.000004,0.001833,0.001137,-0.000191,-0.003693,0.001698
0.055712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001307,-0.002890,-0.006255,0.000025,0.018701,0.001234,0.999998,-0.000004,0.001831,0.001138,-0.000192,-0.003584,0.001610
0.056713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001313,-0.002890,-0.006232,0.000007,0.018911,0.001241,0.999998,-0.000004,0.001829,0.001139,-0.000193,-0.003475,0.001520
0.057711,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001320,-0.002890,-0.006205,-0.000012,0.019118,0.001250,0.999998,-0.000004,0.001828,0.001140,-0.000194,-0.003368,0.001427
0.058715,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001326,-0.002890,-0.006173,-0.000031,0.019322,0.001260,0.999998,-0.000005,0.001826,0.001140,-0.000194,-0.003262,0.001332
0.059714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001332,-0.002890,-0.006136,-0.000051,0.019521,0.001271,0.999998,-0.000005,0.001825,0.001141,-0.000195,-0.003157,0.001234
0.060714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001338,-0.002890,-0.006094,-0.000072,0.019718,0.001282,0.999998,-0.000005,0.001823,0.001142,-0.000195,-0.003052,0.001135
0.061712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001344,-0.002890,-0.006048,-0.000094,0.019910,0.001295,0.999998,-0.000005,0.001822,0.001142,-0.000196,-0.002949,0.001034
0.062712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001350,-0.002890,-0.005998,-0.000116,0.020099,0.001310,0.999998,-0.000005,0.001820,0.001143,-0.000196,-0.002846,0.000932
0.063713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001356,-0.002890,-0.005943,-0.000139,0.020284,0.001325,0.999998,-0.000005,0.001819,0.001143,-0.000196,-0.002744,0.000829
0.064712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001362,-0.002890,-0.005885,-0.000162,0.020465,0.001341,0.999998,-0.000005,0.001817,0.001143,-0.000196,-0.002642,0.000724
0.065713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001368,-0.002891,-0.005822,-0.000186,0.020641,0.001358,0.999998,-0.000005,0.001816,0.001144,-0.000196,-0.002541,0.000619
0.066712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001373,-0.002891,-0.005755,-0.000211,0.020813,0.001377,0.999998,-0.000005,0.001815,0.001144,-0.000195,-0.002441,0.000513
0.067712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001379,-0.002891,-0.005684,-0.000236,0.020981,0.001397,0.999998,-0.000005,0.001814,0.001144,-0.000195,-0.002341,0.000407
0.068712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001385,-0.002891,-0.005610,-0.000262,0.021145,0.001417,0.999998,-0.000006,0.001813,0.001144,-0.000195,-0.002241,0.000300
0.069712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001390,-0.002892,-0.005532,-0.000288,0.021304,0.001439,0.999998,-0.000006,0.001812,0.001144,-0.000194,-0.002142,0.000194
0.070712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001396,-0.002892,-0.005451,-0.000315,0.021459,0.001463,0.999998,-0.000006,0.001811,0.001144,-0.000193,-0.002043,0.000088
0.071714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001401,-0.002892,-0.005367,-0.000342,0.021609,0.001487,0.999998,-0.000006,0.001810,0.001144,-0.000193,-0.001945,-0.000018
0.072713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001406,-0.002893,-0.005279,-0.000370,0.021755,0.001513,0.999998,-0.000006,0.001809,0.001144,-0.000192,-0.001847,-0.000124
0.073713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001412,-0.002893,-0.005189,-0.000398,0.021896,0.001540,0.999998,-0.000006,0.001808,0.001144,-0.000191,-0.001749,-0.000229
0.074713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001417,-0.002893,-0.005095,-0.000427,0.022032,0.001568,0.999998,-0.000006,0.001807,0.001144,-0.000190,-0.001652,-0.000333
0.075712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001422,-0.002894,-0.004999,-0.000456,0.022164,0.001597,0.999998,-0.000006,0.001806,0.001144,-0.000189,-0.001554,-0.000436
0.076712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001427,-0.002894,-0.004900,-0.000486,0.022291,0.001628,0.999998,-0.000006,0.001806,0.001144,-0.000187,-0.001457,-0.000538
0.077713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001431,-0.002895,-0.004798,-0.000516,0.022413,0.001659,0.999998,-0.000006,0.001805,0.001143,-0.000186,-0.001360,-0.000639
0.078713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001436,-0.002895,-0.004694,-0.000547,0.022530,0.001693,0.999998,-0.000006,0.001804,0.001143,-0.000185,-0.001264,-0.000738
0.079712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001441,-0.002896,-0.004588,-0.000578,0.022642,0.001727,0.999998,-0.000007,0.001804,0.001142,-0.000183,-0.001167,-0.000836
0.080713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001445,-0.002897,-0.004479,-0.000610,0.022749,0.001763,0.999998,-0.000007,0.001803,0.001142,-0.000182,-0.001071,-0.000932
0.081712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001449,-0.002897,-0.004368,-0.000642,0.022852,0.001800,0.999998,-0.000007,0.001803,0.001141,-0.000180,-0.000975,-0.001027
0.082713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001454,-0.002898,-0.004255,-0.000675,0.022949,0.001839,0.999998,-0.000007,0.001802,0.001141,-0.000178,-0.000879,-0.001119
0.083712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001458,-0.002899,-0.004140,-0.000708,0.023041,0.001879,0.999998,-0.000007,0.001802,0.001140,-0.000176,-0.000783,-0.001210
0.084714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001462,-0.002899,-0.004023,-0.000742,0.023129,0.001920,0.999998,-0.000007,0.001801,0.001140,-0.000175,-0.000688,-0.001299
0.085713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001466,-0.002900,-0.003904,-0.000776,0.023211,0.001963,0.999998,-0.000007,0.001801,0.001139,-0.000173,-0.000593,-0.001385
0.086716,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001470,-0.002901,-0.003784,-0.000811,0.023288,0.002007,0.999998,-0.000007,0.001801,0.001138,-0.000170,-0.000497,-0.001469
0.087713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001473,-0.002902,-0.003661,-0.000846,0.023361,0.002053,0.999998,-0.000007,0.001801,0.001137,-0.000168,-0.000403,-0.001551
0.088714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001477,-0.002903,-0.003538,-0.000882,0.023428,0.002100,0.999998,-0.000007,0.001801,0.001137,-0.000166,-0.000308,-0.001631
0.089712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001480,-0.002904,-0.003413,-0.000918,0.023490,0.002149,0.999998,-0.000007,0.001800,0.001136,-0.000164,-0.000213,-0.001708
0.090713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001483,-0.002905,-0.003286,-0.000955,0.023547,0.002199,0.999998,-0.000007,0.001800,0.001135,-0.000162,-0.000119,-0.001783
0.091712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001487,-0.002906,-0.003158,-0.000992,0.023598,0.002251,0.999998,-0.000008,0.001800,0.001134,-0.000159,-0.000025,-0.001855
0.092715,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001490,-0.002907,-0.003029,-0.001030,0.023645,0.002305,0.999998,-0.000008,0.001800,0.001133,-0.000157,0.000069,-0.001924
0.093716,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001493,-0.002908,-0.002899,-0.001069,0.023686,0.002360,0.999998,-0.000008,0.001800,0.001132,-0.000154,0.000162,-0.001991
0.094714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001495,-0.002909,-0.002768,-0.001108,0.023723,0.002416,0.999998,-0.000008,0.001801,0.001131,-0.000152,0.000256,-0.002056
0.095712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001498,-0.002910,-0.002635,-0.001147,0.023754,0.002475,0.999998,-0.000008,0.001801,0.001130,-0.000149,0.000349,-0.002117
0.096712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001500,-0.002911,-0.002502,-0.001188,0.023780,0.002535,0.999998,-0.000008,0.001801,0.001129,-0.000146,0.000442,-0.002176
0.097712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001503,-0.002912,-0.002368,-0.001228,0.023801,0.002596,0.999998,-0.000008,0.001801,0.001128,-0.000144,0.000534,-0.002232
0.098713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001505,-0.002914,-0.002234,-0.001270,0.023817,0.002660,0.999998,-0.000008,0.001802,0.001127,-0.000141,0.000626,-0.002285
0.099713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001507,-0.002915,-0.002098,-0.001312,0.023828,0.002725,0.999998,-0.000008,0.001802,0.001125,-0.000138,0.000718,-0.002335
0.100712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001509,-0.002916,-0.001962,-0.001354,0.023834,0.002792,0.999998,-0.000008,0.001802,0.001124,-0.000135,0.000810,-0.002383
0.101712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001511,-0.002918,-0.001869,-0.001395,0.023834,0.002860,0.999998,-0.000008,0.001803,0.001123,-0.000132,0.000901,-0.002428
0.102713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001513,-0.002919,-0.001789,-0.001436,0.023853,0.002929,0.999998,-0.000008,0.001803,0.001122,-0.000098,0.000992,-0.002453
0.103712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001514,-0.002921,-0.001708,-0.001478,0.023875,0.003000,0.999998,-0.000008,0.001804,0.001121,-0.000068,0.001083,-0.002476
0.104712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001516,-0.002922,-0.001630,-0.001521,0.023895,0.003073,0.999998,-0.000008,0.001804,0.001119,-0.000055,0.001173,-0.002501
0.105712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001518,-0.002924,-0.001552,-0.001565,0.023913,0.003148,0.999998,-0.000008,0.001805,0.001118,-0.000049,0.001263,-0.002526
0.106715,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001519,-0.002925,-0.001474,-0.001610,0.023928,0.003225,0.999998,-0.000008,0.001806,0.001117,-0.000048,0.001353,-0.002550
0.107715,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001521,-0.002927,-0.001394,-0.001656,0.023941,0.003303,0.999998,-0.000009,0.001806,0.001115,-0.000050,0.001442,-0.002574
0.108714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001522,-0.002929,-0.001314,-0.001703,0.023950,0.003384,0.999998,-0.000009,0.001807,0.001114,-0.000055,0.001530,-0.002597
0.109714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001523,-0.002930,-0.001231,-0.001750,0.023956,0.003467,0.999998,-0.000009,0.001808,0.001113,-0.000060,0.001618,-0.002618
0.110714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001524,-0.002932,-0.001147,-0.001799,0.023957,0.003552,0.999998,-0.000009,0.001809,0.001112,-0.000066,0.001706,-0.002639
0.111713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001525,-0.002934,-0.001060,-0.001848,0.023955,0.003640,0.999998,-0.000009,0.001810,0.001110,-0.000071,0.001793,-0.002657
